UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
19,0.183,0.0789,0.0536,0.0442,0.164,0.0379,0.0,0.0852,0.0095,0.0032,0.0852,0.0315,0.0063,0.0536,0.0662,0.082,0.0158,0.0
20,0.283,0.0566,0.0,0.0,0.0566,0.0755,0.0,0.0943,0.0,0.0189,0.0189,0.0,0.0377,0.0189,0.1321,0.1509,0.0566,0.0
21,0.1765,0.1765,0.2353,0.0588,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1765,0.0,0.0588,0.0
23,0.1515,0.0788,0.0152,0.0152,0.1273,0.0758,0.003,0.0879,0.0273,0.0152,0.0485,0.0061,0.0121,0.0364,0.1697,0.1091,0.0152,0.0061
25,0.2128,0.1348,0.0284,0.0284,0.0993,0.0142,0.0,0.1064,0.0213,0.0071,0.0071,0.0,0.0,0.0284,0.1773,0.0709,0.0567,0.0071
26,0.1073,0.0293,0.0049,0.0049,0.2049,0.0195,0.0,0.2829,0.0,0.0049,0.0,0.0098,0.0,0.1854,0.0439,0.0829,0.0195,0.0
28,0.0822,0.0479,0.0,0.0137,0.1712,0.0342,0.0,0.226,0.0068,0.0274,0.0411,0.0205,0.0205,0.1301,0.0479,0.0822,0.0411,0.0068
29,0.3386,0.1102,0.0079,0.0,0.0394,0.0236,0.0,0.1024,0.0079,0.0,0.0315,0.0079,0.0,0.0157,0.1102,0.1102,0.0787,0.0157
31,0.0685,0.0685,0.0205,0.0411,0.4041,0.0342,0.0,0.0548,0.0137,0.0,0.0274,0.0411,0.0205,0.0959,0.0479,0.0274,0.0137,0.0205
32,0.0339,0.0,0.0339,0.0169,0.1356,0.0508,0.0,0.2712,0.0169,0.0,0.0,0.0169,0.0,0.1186,0.0339,0.2034,0.0508,0.0169
33,0.1325,0.0519,0.0,0.013,0.0727,0.0649,0.0052,0.2,0.0078,0.0104,0.0753,0.0156,0.026,0.0416,0.0909,0.1506,0.0338,0.0078
34,0.0531,0.031,0.0221,0.0265,0.3584,0.0177,0.0,0.1549,0.0088,0.0,0.0398,0.0133,0.0044,0.1903,0.0177,0.0487,0.0088,0.0044
35,0.0551,0.0339,0.0127,0.0212,0.178,0.0212,0.0,0.2797,0.0085,0.0042,0.0042,0.0551,0.0381,0.1398,0.0212,0.0508,0.0339,0.0424
36,0.1525,0.0469,0.0249,0.0235,0.1716,0.0425,0.0147,0.1466,0.0088,0.0059,0.0205,0.0088,0.0161,0.0674,0.0748,0.1144,0.0484,0.0117
37,0.0581,0.0233,0.0349,0.0465,0.2558,0.0,0.0,0.0814,0.0,0.0,0.0,0.0814,0.0116,0.3372,0.0,0.0349,0.0349,0.0
38,0.0252,0.0,0.042,0.0672,0.2689,0.0168,0.0084,0.2017,0.0,0.0,0.0,0.042,0.0,0.2605,0.0084,0.042,0.0168,0.0
39,0.1143,0.0571,0.0571,0.0429,0.2714,0.0571,0.0,0.1429,0.0,0.0143,0.0143,0.0,0.0286,0.0571,0.0571,0.0714,0.0143,0.0
40,0.1643,0.2071,0.0071,0.0357,0.0571,0.0,0.0,0.1143,0.0357,0.0071,0.0,0.0071,0.0,0.0571,0.0714,0.0429,0.1929,0.0
41,0.1053,0.1053,0.0263,0.0526,0.0263,0.0,0.0,0.1316,0.0526,0.0,0.0526,0.0263,0.0,0.1316,0.1316,0.0789,0.0789,0.0
42,0.2259,0.1212,0.011,0.022,0.1019,0.0248,0.0,0.0606,0.0386,0.0028,0.0193,0.0055,0.0083,0.0386,0.2039,0.0799,0.0275,0.0083
43,0.0556,0.0278,0.0556,0.0278,0.3889,0.0278,0.0,0.0833,0.0,0.0,0.0,0.0278,0.0,0.1667,0.0278,0.0833,0.0278,0.0
45,0.0156,0.0365,0.0104,0.0208,0.3698,0.0052,0.0,0.1302,0.0104,0.0,0.0052,0.0208,0.0104,0.2865,0.0312,0.0208,0.0208,0.0052
47,0.0645,0.0,0.0,0.0323,0.0645,0.0968,0.0,0.5484,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0645,0.0
48,0.1384,0.0678,0.0452,0.0452,0.1158,0.0311,0.0085,0.1554,0.0169,0.0085,0.0085,0.0452,0.0198,0.0593,0.0819,0.0819,0.0537,0.0169
50,0.0417,0.0,0.0,0.0,0.1667,0.0,0.0,0.2917,0.0,0.0,0.0833,0.0,0.0417,0.125,0.0417,0.125,0.0417,0.0417
52,0.3158,0.0614,0.0,0.0,0.0789,0.0351,0.0,0.1228,0.0,0.0,0.0263,0.0,0.0175,0.0439,0.0526,0.1754,0.0614,0.0088
53,0.09,0.0528,0.0216,0.0346,0.1152,0.0433,0.0009,0.213,0.0242,0.0087,0.0554,0.0286,0.0234,0.0684,0.0857,0.1013,0.026,0.0069
55,0.0833,0.0278,0.0833,0.1111,0.0833,0.0,0.0,0.2778,0.0,0.0,0.0,0.0,0.0,0.0556,0.0278,0.1389,0.1111,0.0
56,0.0693,0.0,0.0495,0.0594,0.198,0.1089,0.0099,0.2079,0.0,0.0099,0.0,0.0198,0.0099,0.0594,0.0,0.1188,0.0792,0.0
57,0.1129,0.0484,0.0806,0.0645,0.1935,0.0323,0.0,0.2258,0.0,0.0,0.0323,0.0323,0.0,0.0,0.0645,0.0484,0.0645,0.0
58,0.1456,0.0714,0.0261,0.0302,0.1305,0.0343,0.0027,0.1552,0.0206,0.0069,0.0398,0.0192,0.0234,0.0508,0.1223,0.0714,0.044,0.0055
60,0.1146,0.1562,0.0208,0.0729,0.1146,0.0312,0.0,0.0625,0.0312,0.0,0.0104,0.0,0.1042,0.0729,0.0521,0.125,0.0208,0.0104
61,0.1875,0.0,0.0,0.0,0.3125,0.0,0.0,0.25,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0
62,0.0632,0.0337,0.0147,0.0168,0.16,0.0442,0.0063,0.2863,0.0063,0.0274,0.0084,0.0253,0.0337,0.0905,0.0442,0.0884,0.0295,0.0211
66,0.1667,0.0833,0.0,0.0,0.1667,0.0,0.0,0.3056,0.0,0.0,0.0,0.0,0.0,0.0278,0.0556,0.0,0.1944,0.0
68,0.0303,0.0202,0.0404,0.0505,0.404,0.0303,0.0101,0.1616,0.0101,0.0,0.0202,0.0505,0.0101,0.0808,0.0303,0.0303,0.0101,0.0101
69,0.0326,0.0109,0.0,0.0,0.0761,0.0435,0.0,0.5652,0.0,0.0,0.0,0.0,0.0,0.1413,0.0109,0.0652,0.0543,0.0
70,0.0484,0.0484,0.0968,0.0645,0.2903,0.0161,0.0,0.1774,0.0,0.0161,0.0323,0.0161,0.0161,0.0645,0.0484,0.0645,0.0,0.0
71,0.2121,0.1515,0.0,0.0,0.1515,0.0606,0.0,0.1515,0.0,0.0,0.0303,0.0303,0.0303,0.0,0.0606,0.0909,0.0303,0.0
72,0.0833,0.0167,0.0,0.0,0.2667,0.0167,0.0,0.2833,0.0,0.0,0.0,0.0,0.0,0.15,0.0167,0.0833,0.0667,0.0167
73,0.24,0.0967,0.02,0.0233,0.1667,0.03,0.0,0.06,0.02,0.0,0.03,0.01,0.0067,0.0367,0.1233,0.0933,0.04,0.0033
74,0.0303,0.0,0.0,0.0,0.1364,0.1515,0.0152,0.2273,0.0,0.0909,0.0,0.0303,0.1212,0.0303,0.0,0.1364,0.0303,0.0
75,0.0376,0.104,0.1127,0.2832,0.1994,0.0,0.0,0.0434,0.0578,0.0,0.0,0.0491,0.0087,0.0231,0.052,0.0145,0.0116,0.0029
76,0.1087,0.0,0.0507,0.0145,0.1522,0.1087,0.0,0.2971,0.0,0.0072,0.0,0.0,0.0217,0.0725,0.0362,0.1159,0.0145,0.0
78,0.0,0.0127,0.057,0.0823,0.3797,0.0063,0.0,0.1582,0.0063,0.0,0.0,0.1329,0.0,0.1266,0.0127,0.0063,0.019,0.0
79,0.0556,0.0,0.0278,0.0278,0.0278,0.0556,0.0,0.1944,0.0,0.0556,0.0556,0.0278,0.2222,0.0278,0.0278,0.1944,0.0,0.0
81,0.0952,0.034,0.0,0.0,0.1156,0.0884,0.0,0.2313,0.0068,0.0748,0.0272,0.0136,0.0544,0.0204,0.0476,0.0816,0.0884,0.0204
82,0.1343,0.0547,0.0,0.0,0.0796,0.0398,0.0,0.2139,0.005,0.005,0.0249,0.0,0.0448,0.0647,0.0796,0.2139,0.0348,0.005
83,0.0949,0.1168,0.0292,0.073,0.1241,0.0073,0.0,0.1314,0.1533,0.0146,0.0146,0.0073,0.0073,0.0876,0.0803,0.0511,0.0073,0.0
85,0.0769,0.0385,0.0,0.0,0.2308,0.0,0.0,0.2308,0.0,0.0,0.1154,0.0,0.0,0.0,0.0769,0.2308,0.0,0.0
86,0.1226,0.1887,0.0189,0.0943,0.0849,0.0094,0.0,0.0472,0.0377,0.0094,0.0189,0.0283,0.0377,0.0849,0.0943,0.0943,0.0189,0.0094
87,0.3881,0.1045,0.0,0.0,0.0149,0.0299,0.0,0.1343,0.0149,0.0,0.0149,0.0,0.0,0.0299,0.1045,0.1045,0.0448,0.0149
88,0.051,0.0204,0.0,0.0,0.1735,0.0612,0.0,0.4388,0.0,0.0204,0.0,0.0,0.0306,0.0714,0.0102,0.0612,0.0612,0.0
89,0.2174,0.0435,0.0,0.0,0.0435,0.0435,0.0,0.3913,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.087,0.1304,0.0
90,0.1483,0.0335,0.0096,0.0,0.201,0.0909,0.0,0.1483,0.0048,0.0191,0.0144,0.0048,0.0526,0.0335,0.0431,0.1531,0.0287,0.0144
91,0.0617,0.037,0.0,0.0,0.4444,0.037,0.0,0.1481,0.0123,0.0,0.0123,0.0123,0.0247,0.1235,0.0,0.0,0.0741,0.0123
92,0.0755,0.0695,0.0695,0.1178,0.2145,0.0181,0.0,0.0755,0.0423,0.003,0.0151,0.0906,0.003,0.0846,0.0574,0.0393,0.0181,0.006
93,0.279,0.1202,0.0429,0.0386,0.0558,0.0129,0.0,0.0429,0.0644,0.0,0.0215,0.0,0.0043,0.0472,0.1202,0.1073,0.0343,0.0086
94,0.1,0.0333,0.0,0.0333,0.1333,0.0,0.0,0.0667,0.0,0.0,0.3667,0.0333,0.0,0.0,0.1333,0.1,0.0,0.0
96,0.115,0.0531,0.0177,0.0442,0.0973,0.0442,0.0,0.2832,0.0177,0.0088,0.0,0.0265,0.0088,0.0619,0.0354,0.115,0.0708,0.0
97,0.0373,0.041,0.0149,0.0224,0.153,0.0522,0.0,0.2276,0.0075,0.0485,0.0373,0.0448,0.0448,0.0746,0.0299,0.0896,0.0597,0.0149
98,0.16,0.08,0.0,0.0,0.12,0.04,0.0,0.28,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.16,0.0
99,0.0762,0.0476,0.0571,0.0667,0.2381,0.0952,0.0,0.2095,0.019,0.0,0.019,0.0381,0.0,0.0286,0.019,0.0381,0.0381,0.0095
100,0.2131,0.1639,0.0,0.0164,0.0492,0.0328,0.0,0.1967,0.0164,0.0,0.0,0.0164,0.0328,0.0656,0.082,0.0328,0.082,0.0
102,0.0734,0.0275,0.0183,0.0183,0.1927,0.0367,0.0,0.1651,0.0,0.055,0.0092,0.0,0.0459,0.1193,0.0826,0.1376,0.0183,0.0
103,0.3249,0.1055,0.0127,0.0127,0.0506,0.0211,0.0,0.0633,0.0,0.0,0.0211,0.0169,0.0084,0.0253,0.135,0.1688,0.0338,0.0
105,0.3456,0.0882,0.0,0.0,0.0368,0.0441,0.0,0.1029,0.0221,0.0,0.0294,0.0,0.0,0.0588,0.1029,0.0809,0.0662,0.0221
106,0.0412,0.0206,0.0206,0.0206,0.2062,0.0,0.0,0.134,0.0103,0.0,0.0103,0.0619,0.0206,0.3299,0.0103,0.0619,0.0515,0.0
107,0.0797,0.0362,0.0145,0.0217,0.058,0.058,0.0072,0.2391,0.0072,0.0362,0.029,0.029,0.0507,0.058,0.058,0.1232,0.0797,0.0145
108,0.1724,0.069,0.0345,0.0,0.2759,0.0345,0.0,0.1724,0.0,0.0,0.0345,0.0,0.0,0.0345,0.0345,0.1034,0.0345,0.0
109,0.1022,0.129,0.0376,0.1022,0.2097,0.0054,0.0,0.0323,0.0484,0.0054,0.0054,0.0591,0.0161,0.0591,0.1022,0.0323,0.043,0.0108
110,0.0759,0.0127,0.0,0.0,0.1013,0.3038,0.0,0.2278,0.0127,0.0127,0.0,0.0,0.0253,0.0633,0.0127,0.1392,0.0127,0.0
111,0.0364,0.0091,0.0091,0.0,0.2636,0.0636,0.0182,0.2818,0.0091,0.0091,0.0,0.0,0.0273,0.1636,0.0182,0.0545,0.0273,0.0091
112,0.0086,0.0259,0.2155,0.181,0.069,0.0603,0.0,0.0345,0.0086,0.1724,0.0,0.0862,0.0431,0.0086,0.0086,0.0776,0.0,0.0
114,0.0056,0.1017,0.1582,0.2712,0.0904,0.0,0.0,0.1017,0.0678,0.0,0.0056,0.1186,0.0113,0.0282,0.0339,0.0056,0.0,0.0
118,0.2101,0.1213,0.0118,0.0059,0.1627,0.0266,0.0,0.0947,0.0059,0.0059,0.003,0.003,0.0059,0.1065,0.0917,0.0858,0.0533,0.0059
119,0.0442,0.0265,0.1239,0.2124,0.2832,0.0,0.0,0.0354,0.0088,0.0,0.0265,0.0531,0.0177,0.0708,0.0354,0.0442,0.0,0.0177
120,0.1,0.0571,0.0143,0.0143,0.1571,0.1286,0.0,0.2857,0.0143,0.0,0.0286,0.0143,0.0,0.0143,0.0429,0.0714,0.0571,0.0
123,0.118,0.0581,0.0,0.0073,0.1034,0.0708,0.0,0.2632,0.0054,0.0145,0.0309,0.0018,0.0254,0.0454,0.0417,0.1343,0.0563,0.0236
124,0.0833,0.0,0.0,0.0556,0.0556,0.0833,0.0,0.4722,0.0,0.0278,0.0,0.0,0.0,0.0556,0.0,0.1111,0.0556,0.0
127,0.1821,0.0929,0.0071,0.0143,0.0643,0.05,0.0,0.1536,0.0071,0.0107,0.0286,0.0,0.0143,0.0464,0.1036,0.1679,0.05,0.0071
128,0.119,0.0714,0.0714,0.0714,0.1667,0.0,0.0,0.0714,0.0238,0.0,0.0476,0.0952,0.0,0.0714,0.0952,0.0476,0.0476,0.0
129,0.2165,0.0823,0.0061,0.0,0.0823,0.1555,0.0,0.1311,0.003,0.0183,0.0183,0.003,0.0274,0.0335,0.0549,0.1433,0.0152,0.0091
131,0.0526,0.0263,0.0197,0.0164,0.148,0.0395,0.0263,0.3257,0.0099,0.0164,0.0197,0.0099,0.0197,0.0822,0.0461,0.0921,0.0493,0.0
132,0.0526,0.0614,0.0175,0.0702,0.5526,0.0088,0.0,0.0965,0.0263,0.0,0.0175,0.0175,0.0,0.0614,0.0175,0.0,0.0,0.0
133,0.0617,0.0132,0.0044,0.0132,0.1366,0.0396,0.0,0.326,0.0088,0.0044,0.0132,0.0132,0.0352,0.1145,0.0088,0.163,0.0352,0.0088
136,0.0309,0.0463,0.0216,0.0617,0.1883,0.0154,0.0185,0.2068,0.034,0.0093,0.0617,0.0525,0.034,0.0648,0.0648,0.0648,0.0247,0.0
137,0.1552,0.083,0.0144,0.0253,0.0975,0.0397,0.0,0.1516,0.0144,0.0072,0.0181,0.0144,0.0217,0.0975,0.0866,0.1083,0.0433,0.0217
138,0.1151,0.0216,0.0216,0.0072,0.0576,0.2518,0.0,0.223,0.0072,0.0504,0.0072,0.0,0.0288,0.0432,0.036,0.1079,0.0216,0.0
139,0.1409,0.1003,0.0515,0.0623,0.1274,0.0244,0.019,0.1111,0.0379,0.0108,0.0542,0.0325,0.0136,0.0298,0.0921,0.0379,0.0488,0.0054
140,0.1184,0.0658,0.0132,0.0132,0.1447,0.0395,0.0,0.1711,0.0132,0.0526,0.0132,0.0132,0.0658,0.1053,0.0395,0.0789,0.0526,0.0
141,0.0667,0.0333,0.0,0.0,0.0333,0.0333,0.0,0.2333,0.0,0.1,0.0,0.0,0.2,0.0667,0.0333,0.1,0.0667,0.0333
143,0.1923,0.0641,0.0128,0.0128,0.1923,0.0,0.0,0.1923,0.0,0.0,0.0,0.0,0.0256,0.1282,0.0128,0.1282,0.0385,0.0
144,0.1176,0.0,0.0,0.0,0.0,0.0882,0.0294,0.3235,0.0,0.0,0.0,0.0,0.1176,0.0,0.1176,0.1471,0.0588,0.0
145,0.0952,0.0,0.0476,0.0,0.3333,0.0952,0.0,0.2857,0.0,0.0,0.0476,0.0,0.0,0.0476,0.0,0.0476,0.0,0.0
146,0.0706,0.0482,0.0361,0.0465,0.1738,0.0396,0.0,0.1824,0.0103,0.0275,0.0207,0.0637,0.0189,0.1153,0.0448,0.0723,0.0293,0.0
147,0.2047,0.0866,0.0079,0.0197,0.0827,0.0394,0.0,0.1772,0.0236,0.0039,0.0039,0.0,0.0118,0.0669,0.0748,0.1142,0.0748,0.0079
148,0.1824,0.0855,0.0196,0.052,0.1328,0.0196,0.0023,0.1397,0.0185,0.0023,0.0219,0.0208,0.0127,0.0785,0.0762,0.0889,0.037,0.0092
149,0.1319,0.0412,0.0059,0.0082,0.1519,0.0601,0.0224,0.232,0.0106,0.0118,0.013,0.0094,0.0165,0.0718,0.0483,0.1154,0.0459,0.0035
151,0.0985,0.0458,0.0034,0.0102,0.2496,0.039,0.0,0.1749,0.017,0.0034,0.0119,0.0136,0.0051,0.1443,0.0866,0.0696,0.0255,0.0017
152,0.0732,0.0732,0.0488,0.0488,0.439,0.0244,0.0,0.1463,0.0,0.0,0.0488,0.0,0.0,0.0488,0.0,0.0488,0.0,0.0
153,0.0,0.0385,0.0385,0.0,0.5,0.0385,0.0,0.1538,0.0,0.0,0.0385,0.0,0.0,0.0769,0.0,0.1154,0.0,0.0
155,0.0595,0.0357,0.0,0.0119,0.25,0.0476,0.0,0.2857,0.0119,0.0,0.0,0.0238,0.0119,0.1071,0.0476,0.0476,0.0595,0.0
157,0.1305,0.0688,0.0141,0.0141,0.1887,0.0353,0.0035,0.1764,0.0053,0.0229,0.0123,0.0141,0.0212,0.0529,0.0829,0.0811,0.0635,0.0123
158,0.0789,0.0526,0.0263,0.0526,0.0789,0.0526,0.0,0.2105,0.0,0.1053,0.0,0.0263,0.0526,0.0789,0.0,0.1053,0.0789,0.0
162,0.209,0.0697,0.0498,0.0448,0.1642,0.0647,0.0,0.0896,0.0,0.005,0.01,0.0299,0.01,0.0796,0.0498,0.0995,0.0249,0.0
163,0.1639,0.0328,0.0246,0.0164,0.1393,0.0492,0.0,0.1803,0.0,0.0,0.0574,0.0082,0.0082,0.0902,0.0492,0.1311,0.0328,0.0164
164,0.0417,0.0208,0.0208,0.0417,0.125,0.0208,0.0,0.2708,0.0417,0.0,0.0,0.0208,0.0417,0.1667,0.0208,0.0417,0.1042,0.0208
165,0.113,0.0621,0.0056,0.0169,0.1469,0.0339,0.0056,0.0904,0.0226,0.0056,0.1073,0.0226,0.0226,0.0056,0.1808,0.113,0.0452,0.0
166,0.0791,0.0577,0.0256,0.0534,0.1517,0.0299,0.0043,0.1923,0.0235,0.0085,0.0363,0.0256,0.0321,0.0641,0.0855,0.109,0.0192,0.0021
168,0.1364,0.0909,0.0227,0.0455,0.1818,0.0455,0.0,0.1818,0.0455,0.0,0.0227,0.0227,0.0,0.0,0.0909,0.0455,0.0682,0.0
172,0.0,0.0,0.0,0.0,0.1154,0.0769,0.0769,0.1538,0.0,0.3077,0.0,0.0,0.0769,0.0,0.0,0.1538,0.0385,0.0
174,0.3706,0.0769,0.0,0.0,0.035,0.028,0.0,0.0839,0.014,0.0,0.021,0.007,0.007,0.028,0.1189,0.1399,0.049,0.021
176,0.0761,0.0652,0.0109,0.0109,0.4565,0.0217,0.0,0.0652,0.0326,0.0109,0.0326,0.0217,0.0109,0.087,0.0652,0.0217,0.0109,0.0
177,0.1294,0.1765,0.0235,0.0118,0.0941,0.0,0.0118,0.1176,0.0471,0.0235,0.0,0.0,0.0235,0.0471,0.1765,0.0706,0.0353,0.0118
178,0.0795,0.0625,0.0568,0.0909,0.1534,0.0057,0.0,0.108,0.0227,0.0057,0.0,0.1648,0.0057,0.108,0.0568,0.017,0.0284,0.0341
179,0.1167,0.05,0.0,0.0,0.1167,0.0167,0.0,0.35,0.0167,0.0167,0.0,0.0167,0.0,0.0167,0.1333,0.0667,0.0833,0.0
181,0.176,0.0638,0.0051,0.0026,0.1735,0.0816,0.0026,0.1837,0.0204,0.0077,0.0204,0.0051,0.0077,0.0434,0.0638,0.0791,0.0561,0.0077
182,0.098,0.0196,0.0392,0.0392,0.3431,0.0392,0.0098,0.1961,0.0,0.0,0.0,0.0,0.0098,0.0588,0.0392,0.049,0.049,0.0098
183,0.039,0.0195,0.0195,0.026,0.1688,0.0455,0.0,0.2338,0.0065,0.0714,0.0065,0.026,0.0909,0.0584,0.0455,0.1104,0.026,0.0065
184,0.0562,0.0688,0.1375,0.2188,0.125,0.0188,0.0,0.1062,0.0375,0.0062,0.0,0.1062,0.0,0.0375,0.0375,0.025,0.0125,0.0062
185,0.3165,0.1266,0.0,0.0,0.0506,0.0253,0.0,0.1266,0.0,0.0,0.0127,0.0,0.0,0.0506,0.1013,0.1139,0.0633,0.0127
186,0.1159,0.0472,0.1159,0.103,0.133,0.03,0.0043,0.0944,0.0129,0.0043,0.0386,0.0472,0.0086,0.0472,0.0815,0.0815,0.0258,0.0086
188,0.1321,0.0377,0.0189,0.0,0.0943,0.0189,0.0,0.2264,0.0,0.0377,0.0566,0.0,0.0377,0.0566,0.0755,0.1132,0.0755,0.0189
189,0.1591,0.0,0.0,0.0227,0.1136,0.0227,0.0,0.2955,0.0227,0.0,0.0227,0.0,0.0,0.0682,0.0227,0.1136,0.0909,0.0455
190,0.116,0.0663,0.0387,0.0387,0.1547,0.0773,0.0,0.1934,0.011,0.0166,0.0387,0.0387,0.0166,0.0166,0.0387,0.0884,0.0331,0.0166
191,0.0909,0.0455,0.0,0.0,0.3636,0.0455,0.0,0.1818,0.0455,0.0,0.0,0.0,0.0455,0.0,0.0455,0.1364,0.0,0.0
192,0.1366,0.0417,0.0139,0.0324,0.1435,0.0417,0.0023,0.2338,0.0116,0.0023,0.0208,0.0185,0.0208,0.0602,0.0556,0.1088,0.0417,0.0139
193,0.0445,0.0514,0.0377,0.0411,0.2021,0.0308,0.0034,0.2089,0.0137,0.0342,0.0137,0.0411,0.0342,0.0856,0.024,0.089,0.0411,0.0034
195,0.0963,0.0699,0.0191,0.0372,0.1408,0.04,0.0064,0.2434,0.0209,0.01,0.0445,0.0118,0.0236,0.05,0.0708,0.0763,0.0318,0.0073
196,0.0444,0.0,0.0222,0.0222,0.1556,0.1556,0.0,0.2222,0.0,0.0222,0.0,0.0,0.0444,0.0222,0.0222,0.2667,0.0,0.0
197,0.0714,0.0714,0.0,0.0,0.25,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0714,0.0357,0.0
198,0.1486,0.0833,0.0525,0.0743,0.2047,0.0236,0.0,0.0888,0.0163,0.0018,0.0199,0.0417,0.0109,0.0344,0.0797,0.0688,0.0344,0.0163
199,0.1748,0.0801,0.0024,0.0121,0.1262,0.0194,0.0,0.2039,0.0121,0.0024,0.0073,0.0049,0.0049,0.1117,0.1019,0.068,0.0655,0.0024
200,0.1667,0.1,0.0333,0.0667,0.2333,0.0333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0667,0.1,0.0,0.0
202,0.1421,0.0468,0.0201,0.0217,0.1789,0.0585,0.0,0.1672,0.01,0.0033,0.0485,0.0134,0.0167,0.092,0.0468,0.097,0.0268,0.01
203,0.0488,0.0,0.0,0.0,0.0244,0.0976,0.0,0.6098,0.0,0.0,0.0,0.0,0.0,0.0976,0.0244,0.0732,0.0244,0.0
207,0.1389,0.0833,0.0278,0.0556,0.1667,0.0,0.0,0.1389,0.0278,0.0,0.0278,0.0,0.0,0.0833,0.0833,0.0833,0.0556,0.0278
208,0.0942,0.0359,0.0135,0.0135,0.0852,0.0493,0.0179,0.1973,0.0135,0.0269,0.0673,0.0045,0.0269,0.0493,0.0852,0.148,0.0583,0.0135
209,0.0588,0.0,0.0588,0.0588,0.2941,0.0,0.0,0.1765,0.0,0.0,0.0588,0.0,0.0,0.1176,0.0588,0.0588,0.0588,0.0
210,0.3519,0.1065,0.0046,0.0093,0.0463,0.0509,0.0,0.0787,0.0046,0.0,0.0185,0.0,0.0139,0.0556,0.0463,0.1852,0.0231,0.0046
214,0.0323,0.0323,0.071,0.0581,0.3548,0.0323,0.0,0.0903,0.0,0.0516,0.0129,0.0452,0.0194,0.0581,0.0452,0.0645,0.0258,0.0065
215,0.1839,0.1609,0.023,0.023,0.069,0.0115,0.0,0.069,0.046,0.0115,0.0115,0.0,0.023,0.046,0.2069,0.0805,0.0345,0.0
217,0.16,0.08,0.04,0.0,0.24,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.12,0.04,0.0
220,0.0701,0.0446,0.0191,0.0255,0.2229,0.0573,0.0064,0.2293,0.0127,0.0191,0.0064,0.0064,0.0764,0.051,0.051,0.0701,0.0318,0.0
222,0.1564,0.1117,0.0056,0.0447,0.1173,0.0223,0.0168,0.1061,0.095,0.0056,0.0112,0.0056,0.0112,0.0447,0.1173,0.0615,0.0391,0.0279
224,0.0754,0.0352,0.0101,0.0201,0.2462,0.0452,0.0,0.2513,0.0151,0.0,0.005,0.0151,0.0101,0.1055,0.0452,0.0603,0.0503,0.0101
